"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0E870","2019-08-10 00:00:00","34.000","190.000","2.200","26.300","0.970","989.000","-99.000","94.500","-99.000","-99.000","-99.000","29.200","","25.500",""
"C0M800","2019-08-10 00:00:00","440.000","74.000","0.900","23.600","0.980","948.500","-99.000","20.500","-99.000","-99.000","-99.000","27.000","","23.400",""
"C0A570","2019-08-10 00:00:00","360.000","240.000","2.100","29.400","0.650","951.300","-99.000","100.500","7.700","229.000","","32.000","","24.100",""
"C0S790","2019-08-10 00:00:00","236.000","258.000","2.100","25.000","0.920","966.900","-99.000","2.000","-99.000","-99.000","-99.000","34.000","","23.900",""
"C0D590","2019-08-10 00:00:00","143.000","221.000","3.300","27.500","0.830","975.200","-99.000","41.500","9.700","240.000","","28.500","","24.900",""
"C0U990","2019-08-10 00:00:00","31.000","260.000","1.000","27.800","0.830","987.400","-99.000","30.000","-99.000","-99.000","-99.000","34.400","","25.500",""
"C0M700","2019-08-10 00:00:00","150.000","163.000","2.000","29.000","0.850","979.500","-99.000","20.500","-99.000","-99.000","-99.000","29.200","","25.500",""
"C0A970","2019-08-10 00:00:00","96.000","221.000","4.500","27.300","0.930","979.200","-99.000","35.500","-99.000","-99.000","-99.000","31.700","","25.500",""
"CM0110","2019-08-10 00:00:00","7.000","230.000","5.700","29.200","0.820","992.000","-99.000","27.000","11.800","229.000","","31.200","","26.400",""
"C0S940","2019-08-10 00:00:00","150.000","353.000","0.700","27.200","0.860","972.300","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","25.100",""
"C0X250","2019-08-10 00:00:00","33.000","215.000","3.700","29.500","0.950","991.300","-99.000","7.000","9.100","197.000","","31.700","","26.300",""
"C0K520","2019-08-10 00:00:00","10.000","203.000","4.200","29.400","0.900","992.100","-99.000","5.500","9.500","197.000","","32.500","","26.800",""
"C0Z200","2019-08-10 00:00:00","153.000","237.000","0.500","26.600","0.990","973.900","-99.000","2.500","-99.000","-99.000","-99.000","29.800","","24.600",""
"C0V740","2019-08-10 00:00:00","60.000","225.000","2.400","29.100","0.920","990.300","-99.000","13.000","-99.000","-99.000","-99.000","30.800","","26.800",""
"C0V790","2019-08-10 00:00:00","410.000","225.000","12.000","26.800","0.910","949.900","-99.000","26.000","18.800","221.000","","26.800","","23.700",""
"C0G860","2019-08-10 00:00:00","45.000","190.000","3.100","29.800","0.810","987.200","-99.000","7.000","9.800","162.000","","31.000","","26.600",""
"C0F0A0","2019-08-10 00:00:00","3587.000","194.000","4.200","10.100","1.000","654.800","-99.000","263.500","-99.000","-99.000","-99.000","10.800","","9.100",""
"C0Z250","2019-08-10 00:00:00","1124.000","288.000","1.500","23.500","0.700","872.600","-99.000","1.500","-99.000","-99.000","-99.000","29.700","","20.100",""
"C0K440","2019-08-10 00:00:00","35.000","170.000","6.800","29.300","0.870","990.200","-99.000","9.000","11.900","166.000","","32.200","","26.300",""
"C0T900","2019-08-10 00:00:00","160.000","270.000","0.600","25.800","0.850","971.200","-99.000","5.000","-99.000","-99.000","-99.000","30.700","","24.300",""
"C0UA20","2019-08-10 00:00:00","2619.000","201.000","6.500","13.700","1.000","726.700","-99.000","79.500","-99.000","-99.000","-99.000","16.100","","13.200",""
"C0M850","2019-08-10 00:00:00","695.000","0.000","0.000","23.900","0.990","919.700","-99.000","17.500","-99.000","-99.000","-99.000","25.100","","22.300",""
"C0G790","2019-08-10 00:00:00","27.000","185.000","1.800","29.300","0.910","991.700","-99.000","23.500","7.700","170.000","","32.500","","26.600",""
"C0C620","2019-08-10 00:00:00","19.000","206.000","4.700","29.700","0.740","985.900","-99.000","37.000","11.100","203.000","","30.800","","25.400",""
"C0I360","2019-08-10 00:00:00","300.000","140.000","1.400","25.400","0.910","960.300","-99.000","45.000","-99.000","-99.000","-99.000","26.700","","24.300",""
"C0M810","2019-08-10 00:00:00","1354.000","76.000","0.600","20.900","0.990","853.800","-99.000","55.500","-99.000","-99.000","-99.000","21.700","","19.200",""
"C0AC80","2019-08-10 00:00:00","40.000","227.000","3.200","32.100","0.600","984.600","-99.000","77.000","8.800","214.000","","32.800","","25.900",""
"CM0140","2019-08-10 00:00:00","26.000","12.000","0.900","30.200","0.710","986.500","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","26.900",""
"C0SA20","2019-08-10 00:00:00","857.000","247.000","9.000","24.100","0.830","900.100","-99.000","1.500","15.300","246.000","","30.300","","22.100",""
"C0K490","2019-08-10 00:00:00","91.000","184.000","3.700","29.600","0.790","983.900","-99.000","12.500","-99.000","-99.000","-99.000","30.300","","25.700",""
"C0V820","2019-08-10 00:00:00","441.000","197.000","1.700","24.800","0.990","949.700","-99.000","30.000","-99.000","-99.000","-99.000","28.100","","23.900",""
"C0S810","2019-08-10 00:00:00","65.000","208.000","2.700","30.000","0.740","984.300","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","25.400",""
"C0R580","2019-08-10 00:00:00","10.000","272.000","3.800","29.600","1.000","995.100","-99.000","1.500","-99.000","-99.000","-99.000","31.500","","27.100",""
"C0Z330","2019-08-10 00:00:00","488.000","325.000","0.900","25.500","0.870","938.300","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","22.900",""
"C0E590","2019-08-10 00:00:00","40.000","184.000","4.900","26.900","1.000","986.100","-99.000","52.000","11.400","185.000","","29.400","","25.300",""
"C0D540","2019-08-10 00:00:00","227.000","224.000","3.000","28.100","0.770","966.200","-99.000","143.000","9.800","257.000","","31.000","","24.500",""
"C0K420","2019-08-10 00:00:00","42.000","203.000","4.700","29.200","0.840","989.000","-99.000","14.000","-99.000","-99.000","-99.000","32.000","","25.900",""
"C0Z180","2019-08-10 00:00:00","34.000","323.000","0.600","27.800","0.870","985.900","-99.000","5.000","-99.000","-99.000","-99.000","31.100","","25.700",""
"C0AD10","2019-08-10 00:00:00","27.000","234.000","7.000","31.200","0.630","985.200","-99.000","23.000","13.200","219.000","","31.900","","26.600",""
"C0M720","2019-08-10 00:00:00","225.000","195.000","1.000","28.400","0.850","970.600","-99.000","13.000","-99.000","-99.000","-99.000","28.700","","24.900",""
"C0V450","2019-08-10 00:00:00","51.000","248.000","4.600","29.600","0.990","990.300","-99.000","1.000","11.300","232.000","","32.400","","27.000",""
"C0R280","2019-08-10 00:00:00","242.000","279.000","3.700","27.500","-99.000","967.500","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","24.700",""
"C0E610","2019-08-10 00:00:00","850.000","232.000","1.700","22.500","0.980","902.700","-99.000","140.500","-99.000","-99.000","-99.000","22.600","","21.000",""
"C0V610","2019-08-10 00:00:00","22.000","228.000","7.300","30.300","0.880","993.000","-99.000","0.000","13.800","219.000","","32.100","","27.400",""
"C0Z310","2019-08-10 00:00:00","59.000","353.000","0.300","26.900","0.990","983.600","-99.000","17.000","-99.000","-99.000","-99.000","30.900","","24.600",""
